"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1156390",276,"2020-10-15 18:20:04.0570","2020-10-15 18:24:40.9130",3453,"Devoe St & Lorimer St",40.7133522622288,-73.9491033554077,3077,"Stagg St & Union Ave",40.70877084,-73.95095259,43874,"Subscriber",1989,2
"980939",1231,"2020-10-13 18:03:49.3390","2020-10-13 18:24:20.3510",373,"Willoughby Ave & Walworth St",40.69331716,-73.95381995,3863,"Central Ave & Woodbine St",40.69296,-73.91605,35930,"Subscriber",1974,2
"2070851",258,"2020-10-28 10:05:26.4560","2020-10-28 10:09:44.8620",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,47205,"Subscriber",1981,1
"448758",142,"2020-10-06 12:14:55.4330","2020-10-06 12:17:18.2580",3328,"W 100 St & Manhattan Ave",40.795,-73.9645,3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,37374,"Subscriber",1987,1
"1064101",2307,"2020-10-14 18:10:35.3590","2020-10-14 18:49:02.4640",3370,"E 78 St & 2 Ave",40.7727966,-73.95577801,3738,"Delancey St & Eldridge St",40.719383,-73.991479,41072,"Customer",1991,1
"956616",609,"2020-10-13 11:18:45.3500","2020-10-13 11:28:54.3970",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,36049,"Subscriber",1995,2
"2233998",1295,"2020-10-31 17:43:01.2450","2020-10-31 18:04:36.2560",503,"E 20 St & Park Ave",40.73827428,-73.98751968,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,27519,"Subscriber",1968,2
"177662",1287,"2020-10-03 08:37:08.8880","2020-10-03 08:58:36.7150",436,"Hancock St & Bedford Ave",40.68216564,-73.95399026,3392,"Commerce St & Van Brunt St",40.6812117,-74.00860912,45057,"Subscriber",1993,0
"1752269",563,"2020-10-23 17:44:35.0060","2020-10-23 17:53:58.7890",478,"11 Ave & W 41 St",40.76030096,-73.99884222,447,"8 Ave & W 52 St",40.76370739,-73.9851615,44264,"Customer",1969,0
"1070871",576,"2020-10-14 18:54:08.8860","2020-10-14 19:03:45.2350",4076,"E 150 St & Gerard Ave",40.820089,-73.928947,3959,"Edgecombe Ave & W 145 St",40.823498,-73.94386,27714,"Subscriber",1977,1
"1581334",1144,"2020-10-21 17:41:00.9020","2020-10-21 18:00:05.3470",3496,"1 Ave & E 110 St",40.7923272,-73.9383,3724,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,37449,"Subscriber",1994,1
"550977",867,"2020-10-07 15:21:56.8500","2020-10-07 15:36:24.0150",301,"E 2 St & Avenue B",40.72217444,-73.98368779,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,45481,"Customer",1969,0
"273478",2060,"2020-10-04 09:19:45.5570","2020-10-04 09:54:06.0560",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,47775,"Subscriber",1990,2
"1055869",438,"2020-10-14 17:20:46.9240","2020-10-14 17:28:05.3290",3453,"Devoe St & Lorimer St",40.7133522622288,-73.9491033554077,3715,"Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,42472,"Subscriber",1993,2
"94665",705,"2020-10-02 07:31:22.7240","2020-10-02 07:43:07.9570",479,"9 Ave & W 45 St",40.76019252,-73.9912551,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,18900,"Subscriber",1968,1
"890760",636,"2020-10-11 14:29:24.3910","2020-10-11 14:40:00.9650",3508,"St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,4000,"Lenox Ave & W 144 St",40.819783,-73.936521,28815,"Subscriber",1985,2
"1544721",5072,"2020-10-21 10:56:40.4290","2020-10-21 12:21:12.7810",4162,"Southern Blvd & E 172 St",40.834124,-73.88955,4162,"Southern Blvd & E 172 St",40.834124,-73.88955,47737,"Customer",1991,1
"2240433",557,"2020-10-31 19:19:33.0040","2020-10-31 19:28:50.4810",3572,"34 Ave & 38 St",40.756913,-73.921631,3614,"Crescent St & 30 Ave",40.768692,-73.9249574,43766,"Subscriber",1990,1
"1727945",510,"2020-10-23 14:21:49.1690","2020-10-23 14:30:19.8630",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,20005,"Subscriber",1983,1
"100620",310,"2020-10-02 09:20:22.1190","2020-10-02 09:25:32.1340",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,497,"E 17 St & Broadway",40.73704984,-73.99009296,43103,"Subscriber",1970,1
"1968947",1345,"2020-10-26 18:15:08.7840","2020-10-26 18:37:34.2600",3928,"Adam Clayton Powell Blvd & W 132 St",40.813539,-73.94521,3318,"2 Ave & E 96 St",40.7839636,-73.9471673,46741,"Subscriber",1988,2
"777898",421,"2020-10-10 10:57:03.1690","2020-10-10 11:04:04.7490",3373,"3 St & 3 Ave",40.6750705,-73.98775226,3411,"Bond St & Bergen St",40.6849668,-73.98620772,47218,"Subscriber",1989,2
"2186978",1132,"2020-10-31 08:46:35.7900","2020-10-31 09:05:28.4250",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,47207,"Subscriber",1970,1
"1767641",3794,"2020-10-23 19:55:53.5360","2020-10-23 20:59:08.1520",3881,"12 Ave & W 125 St",40.818299,-73.960405,3981,"Harlem River Dr & W 155 St",40.830476,-73.939929,34130,"Subscriber",1962,1
"639250",1563,"2020-10-08 16:35:10.0630","2020-10-08 17:01:13.5810",350,"Clinton St & Grand St",40.71559509,-73.9870295,3094,"Graham Ave & Withers St",40.7169811,-73.94485918,37565,"Subscriber",1986,1
"531947",497,"2020-10-07 11:27:35.6530","2020-10-07 11:35:52.6980",241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,3049,"Cambridge Pl & Gates Ave",40.68488,-73.96304,41626,"Subscriber",1995,1
"827789",280,"2020-10-10 17:16:46.3390","2020-10-10 17:21:27.2430",3370,"E 78 St & 2 Ave",40.7727966,-73.95577801,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,39540,"Subscriber",1983,1
"1034331",1543,"2020-10-14 14:08:11.1200","2020-10-14 14:33:54.2450",4079,"Grant Ave & E 164 St",40.828847,-73.91769,4099,"E 169 St & Webster Ave",40.834015,-73.908863,26750,"Subscriber",1987,2
"602251",538,"2020-10-08 08:48:40.7180","2020-10-08 08:57:38.8070",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,3680,"E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,46651,"Subscriber",1990,1
"1667873",367,"2020-10-22 17:59:27.9330","2020-10-22 18:05:35.3410",3674,"Jay St & York St",40.7014031725772,-73.9867267012596,3913,"Sands St Gate",40.699569,-73.979827,39346,"Subscriber",1992,2
"1147547",615,"2020-10-15 17:27:12.3380","2020-10-15 17:37:28.0440",3082,"Hope St & Union Ave",40.71167351,-73.95141312,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,26496,"Customer",1990,2
"527104",438,"2020-10-07 10:05:22.1940","2020-10-07 10:12:40.7300",3635,"W 36 St & 9 Ave",40.7546232402911,-73.9951676130295,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,45018,"Subscriber",1982,1
"192525",1316,"2020-10-03 11:44:15.0250","2020-10-03 12:06:11.9260",505,"6 Ave & W 33 St",40.74901271,-73.98848395,3177,"W 84 St & Broadway",40.7867947,-73.977112,43079,"Subscriber",1989,1
"541965",769,"2020-10-07 13:41:11.7220","2020-10-07 13:54:01.1180",355,"Bayard St & Baxter St",40.71602118,-73.99974372,304,"Broadway & Battery Pl",40.70463334,-74.01361706,39571,"Subscriber",1967,1
"85011",1809,"2020-10-01 21:39:02.0460","2020-10-01 22:09:11.1420",360,"William St & Pine St",40.70717936,-74.00887308,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,34981,"Customer",1969,0
"1634537",154,"2020-10-22 12:23:17.8060","2020-10-22 12:25:52.4300",332,"Cherry St",40.71219906,-73.97948148,502,"Henry St & Grand St",40.714211,-73.981095,17070,"Subscriber",1983,2
"306830",1162,"2020-10-04 14:51:02.7250","2020-10-04 15:10:24.7490",519,"Pershing Square North",40.751873,-73.977706,479,"9 Ave & W 45 St",40.76019252,-73.9912551,47369,"Customer",1969,0
"1033651",1090,"2020-10-14 14:00:19.7230","2020-10-14 14:18:30.5520",4124,"Central Park W & W 91 St",40.7886649912788,-73.966800570488,3356,"Amsterdam Ave & W 66 St",40.7746671,-73.98470567,42837,"Subscriber",1995,1
"102971",1098,"2020-10-02 10:09:55.4720","2020-10-02 10:28:14.0920",533,"Broadway & W 38 St",40.75299641,-73.98721619,247,"Perry St & Bleecker St",40.73535398,-74.00483091,44308,"Subscriber",1979,1
"348131",1284,"2020-10-05 04:46:34.5650","2020-10-05 05:07:58.6010",3619,"Newtown Ave & 23 St",40.7713615,-73.9246145,472,"E 32 St & Park Ave",40.7457121,-73.98194829,47499,"Subscriber",1990,1
"2026542",207,"2020-10-27 16:17:14.3950","2020-10-27 16:20:41.5020",4117,"Sullivan Pl & Franklin Ave",40.6640798367816,-73.9602512866668,3803,"Bedford Ave & Montgomery St",40.665816,-73.956934,27919,"Subscriber",1990,1
"128743",897,"2020-10-02 16:06:04.0960","2020-10-02 16:21:01.3250",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,29832,"Subscriber",1969,1
"1194380",308,"2020-10-16 11:27:31.0740","2020-10-16 11:32:39.1630",3628,"Lenox Ave & W 117 St",40.8025566,-73.9490782,3508,"St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,34257,"Subscriber",1972,1
"1328911",187,"2020-10-18 13:46:03.3760","2020-10-18 13:49:10.3800",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,36846,"Customer",1982,1
"785400",740,"2020-10-10 12:05:42.3160","2020-10-10 12:18:02.5000",3396,"Clinton St & 4 Place",40.6783563,-74.00014502,3409,"Bergen St & Smith St",40.6867443,-73.99063168,33223,"Customer",1988,1
"1528320",2221,"2020-10-21 07:09:31.2460","2020-10-21 07:46:32.9280",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,3704,"47 Ave & Skillman Ave",40.7437524099784,-73.941764831543,42735,"Subscriber",1992,1
"1201774",813,"2020-10-16 18:25:32.5730","2020-10-16 18:39:05.9340",3429,"Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,278,"Concord St & Bridge St",40.69766564,-73.98476437,36896,"Subscriber",1985,1
"2046639",740,"2020-10-27 18:55:08.9750","2020-10-27 19:07:29.8890",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,43182,"Customer",1969,0
"1246876",2510,"2020-10-17 14:12:43.8860","2020-10-17 14:54:34.0920",379,"W 31 St & 7 Ave",40.749156,-73.9916,532,"S 5 Pl & S 5 St",40.710451,-73.960876,20948,"Customer",1997,2
"2083570",281,"2020-10-28 14:44:02.3440","2020-10-28 14:48:43.5540",3809,"W 55 St & 6 Ave",40.763189,-73.978434,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,41595,"Subscriber",1963,1
"1712070",670,"2020-10-23 10:55:40.1920","2020-10-23 11:06:51.1470",2000,"Front St & Washington St",40.70255088,-73.98940236,3408,"Congress St & Clinton St",40.6881529,-73.99520919,38524,"Subscriber",1990,1
"238007",422,"2020-10-03 17:11:19.8290","2020-10-03 17:18:22.4670",4130,"Morris Ave & McClellan St",40.831584,-73.9149,4084,"Sheridan Ave & E 168 St",40.835334,-73.9154,37545,"Subscriber",1978,1
"26232",2159,"2020-10-01 11:58:23.1150","2020-10-01 12:34:22.4660",442,"W 27 St & 7 Ave",40.746647,-73.993915,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,34073,"Subscriber",1986,1
"1382401",163,"2020-10-19 08:14:18.4450","2020-10-19 08:17:02.1630",3744,"1 Ave & E 5 St",40.725864,-73.986389,317,"E 6 St & Avenue B",40.72453734,-73.98185424,39047,"Subscriber",1967,2
"717093",1497,"2020-10-09 15:38:30.1470","2020-10-09 16:03:27.5530",3697,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,48172,"Subscriber",1990,1
"1232836",496,"2020-10-17 12:27:51.7140","2020-10-17 12:36:08.0890",3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,445,"E 10 St & Avenue A",40.72740794,-73.98142006,28978,"Customer",1969,0
"1391179",419,"2020-10-19 10:20:56.9500","2020-10-19 10:27:56.4580",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,36577,"Subscriber",1995,2
"1379879",205,"2020-10-19 07:39:21.8960","2020-10-19 07:42:47.5810",366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,3787,"Dock 72 Way & Market St",40.69985,-73.97141,28759,"Subscriber",1967,2
"557792",1073,"2020-10-07 16:35:06.9870","2020-10-07 16:53:00.3330",3865,"Knickerbocker Ave & Cooper St",40.69081,-73.90448,3042,"Fulton St & Utica Ave",40.6794268,-73.9298911,36583,"Customer",1969,0
"2208973",620,"2020-10-31 13:45:04.6050","2020-10-31 13:55:25.4910",2010,"Grand St & Greene St",40.7217000523561,-74.002381414175,412,"Forsyth St & Canal St",40.7158155,-73.99422366,32492,"Subscriber",1990,1
"774179",499,"2020-10-10 10:14:36.3400","2020-10-10 10:22:56.1240",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,3812,"University Pl & E 14 St",40.734814,-73.992085,44005,"Subscriber",1995,2
"44705",765,"2020-10-01 15:32:29.1590","2020-10-01 15:45:15.0110",445,"E 10 St & Avenue A",40.72740794,-73.98142006,3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,44001,"Subscriber",1998,2
"2080076",768,"2020-10-28 13:50:42.8130","2020-10-28 14:03:30.8470",3668,"Leonard St & Nassau Ave",40.7239567849954,-73.9498436450958,481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,26764,"Subscriber",1978,1
"1198440",994,"2020-10-16 16:54:11.4950","2020-10-16 17:10:46.3670",3156,"E 72 St & York Ave",40.76663814,-73.95348296,519,"Pershing Square North",40.751873,-73.977706,39322,"Subscriber",1973,2
"1637899",598,"2020-10-22 13:10:52.7920","2020-10-22 13:20:51.7040",313,"Washington Ave & Park Ave",40.69610226,-73.96751037,3055,"Greene Ave & Nostrand Ave",40.6883337,-73.950916,26876,"Subscriber",1978,1
"147062",870,"2020-10-02 18:15:46.6280","2020-10-02 18:30:16.8590",3671,"E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,42347,"Subscriber",1990,1
"436194",263,"2020-10-06 08:56:19.8590","2020-10-06 09:00:42.9490",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,434,"9 Ave & W 18 St",40.74317449,-74.00366443,28365,"Subscriber",1993,1
"173331",394,"2020-10-03 02:16:53.7710","2020-10-03 02:23:27.9480",3715,"Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,33648,"Subscriber",1986,1
"1449992",882,"2020-10-20 06:16:22.6290","2020-10-20 06:31:04.9780",509,"9 Ave & W 22 St",40.7454973,-74.00197139,224,"Spruce St & Nassau St",40.71146364,-74.00552427,47096,"Subscriber",1974,1
"840129",372,"2020-10-10 19:01:56.1570","2020-10-10 19:08:08.7030",3437,"Riverside Dr & W 91 St",40.7931348098666,-73.9770036935806,3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,44954,"Subscriber",1990,2
"1819352",780,"2020-10-24 14:13:14.7820","2020-10-24 14:26:15.4940",4044,"8 Ave & W 38 St",40.75461,-73.99177,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,28119,"Subscriber",1993,2
"1891465",431,"2020-10-25 12:45:00.0610","2020-10-25 12:52:11.1640",3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,4075,"Central Park West & W 85 St",40.78476,-73.969862,36092,"Subscriber",1987,2
"1948858",347,"2020-10-26 12:31:23.1150","2020-10-26 12:37:11.0320",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,27680,"Subscriber",1979,1
"1025070",1443,"2020-10-14 12:14:54.3460","2020-10-14 12:38:58.2850",3863,"Central Ave & Woodbine St",40.69296,-73.91605,3839,"Putnam Ave & Knickerbocker Ave",40.69545,-73.91164,48305,"Subscriber",2000,2
"1890028",638,"2020-10-25 12:31:20.8600","2020-10-25 12:41:58.8740",347,"Greenwich St & W Houston St",40.728846,-74.008591,3894,"8 Ave & W 16 St",40.740983,-74.001702,45758,"Subscriber",1968,1
"164324",1159,"2020-10-02 21:11:06.5250","2020-10-02 21:30:25.8330",405,"Washington St & Gansevoort St",40.739323,-74.008119,4121,"1 Ave & E 39 St",40.74714,-73.97113,26088,"Subscriber",1955,2
"1509902",429,"2020-10-20 18:58:32.4340","2020-10-20 19:05:42.0780",251,"Mott St & Prince St",40.72317958,-73.99480012,347,"Greenwich St & W Houston St",40.728846,-74.008591,35757,"Subscriber",1964,2
"1272846",760,"2020-10-17 17:17:04.2180","2020-10-17 17:29:44.2460",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,212,"W 16 St & The High Line",40.74334935,-74.00681753,42983,"Subscriber",1982,1
"1778881",2023,"2020-10-23 23:56:15.2940","2020-10-24 00:29:58.4830",317,"E 6 St & Avenue B",40.72453734,-73.98185424,3755,"DeKalb Ave & Franklin Ave",40.6906480708294,-73.9574617892504,37666,"Subscriber",1988,1
"639546",131,"2020-10-08 16:37:29.6200","2020-10-08 16:39:41.2400",3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,36898,"Subscriber",1993,1
"1922954",950,"2020-10-25 18:16:13.8320","2020-10-25 18:32:04.4720",3942,"Broadway & W 133 St",40.8190344,-73.956156,3529,"Lenox Ave & W 130 St",40.8107922,-73.9430681,48088,"Customer",1981,2
"1782698",2997,"2020-10-24 04:26:42.3660","2020-10-24 05:16:39.5780",3872,"Hancock St & Wyckoff Ave",40.6972,-73.90674,350,"Clinton St & Grand St",40.71559509,-73.9870295,39024,"Subscriber",1984,1
"1084478",1460,"2020-10-14 22:13:43.1160","2020-10-14 22:38:03.3810",3737,"Stanton St & Norfolk St",40.720747,-73.986274,3059,"Pulaski St & Marcus Garvey Blvd",40.6933982,-73.939877,37404,"Customer",1969,0
"352589",1027,"2020-10-05 07:40:37.9850","2020-10-05 07:57:45.1590",3284,"E 88 St & Park Ave",40.78141070019,-73.9559590816498,4058,"Madison Av & E 51 St",40.75863,-73.97513,31193,"Customer",1984,1
"2069962",1149,"2020-10-28 09:37:24.6960","2020-10-28 09:56:34.0440",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,33856,"Customer",1989,2
"1988969",1032,"2020-10-27 07:48:52.3610","2020-10-27 08:06:04.8820",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,468,"Broadway & W 56 St",40.7652654,-73.98192338,36969,"Customer",1974,1
"1159725",528,"2020-10-15 18:41:47.9510","2020-10-15 18:50:36.6900",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,39394,"Subscriber",1993,1
"547577",211,"2020-10-07 14:45:32.9590","2020-10-07 14:49:04.0130",274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,21018,"Subscriber",1987,2
"1076386",1621,"2020-10-14 19:45:54.3570","2020-10-14 20:12:55.5920",312,"Allen St & Stanton St",40.722055,-73.989111,3052,"Lewis Ave & Madison St",40.686312,-73.935775,48131,"Subscriber",1978,1
"8811",434,"2020-10-01 08:01:20.3260","2020-10-01 08:08:34.4720",4032,"E 155 St & Courtlandt Ave",40.82057,-73.917579,3924,"Lincoln Ave & E 138 St",40.810893,-73.927311,47706,"Subscriber",1987,2
"1027771",518,"2020-10-14 12:49:39.4930","2020-10-14 12:58:18.4070",4044,"8 Ave & W 38 St",40.75461,-73.99177,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,48202,"Customer",1981,1
"415103",563,"2020-10-05 20:01:16.7500","2020-10-05 20:10:39.8430",3328,"W 100 St & Manhattan Ave",40.795,-73.9645,3424,"E 106 St & Lexington Ave",40.791976,-73.945993,46347,"Customer",1969,0
"119287",467,"2020-10-02 14:35:13.9110","2020-10-02 14:43:01.3070",3314,"W 95 St & Broadway",40.7937704,-73.971888,3294,"E 91 St & Park Ave",40.7835016,-73.955327,37539,"Subscriber",2000,0
"1642993",367,"2020-10-22 14:16:01.3280","2020-10-22 14:22:08.5420",3804,"Front St & Jay St",40.702461,-73.986842,3790,"Henry St & Middagh St",40.7003,-73.991581,31317,"Subscriber",1968,1
"1801591",2743,"2020-10-24 11:50:57.0670","2020-10-24 12:36:40.5170",3121,"Jackson Ave & 46 Rd",40.74524768,-73.94733276,3087,"Metropolitan Ave & Meeker Ave",40.71413311,-73.95234386,47129,"Customer",1996,1
"1762018",531,"2020-10-23 18:57:15.4400","2020-10-23 19:06:06.8400",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,445,"E 10 St & Avenue A",40.72740794,-73.98142006,27169,"Customer",2001,1
"551341",581,"2020-10-07 15:25:24.6230","2020-10-07 15:35:06.6090",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,17174,"Subscriber",1995,1
"1466300",807,"2020-10-20 11:27:33.9630","2020-10-20 11:41:01.1670",4023,"Adam Clayton Powell Blvd & W 141 St",40.819241,-73.941057,3972,"E 158 St & Melrose Ave",40.822215,-73.914688,47062,"Subscriber",1986,1
"1051466",2525,"2020-10-14 16:51:01.2630","2020-10-14 17:33:06.5680",3397,"Court St & Nelson St",40.6763947,-73.99869893,3708,"W 13 St & 5 Ave",40.735445,-73.99431,44883,"Subscriber",1966,1
"667106",1214,"2020-10-08 20:33:04.1690","2020-10-08 20:53:18.7590",350,"Clinton St & Grand St",40.71559509,-73.9870295,474,"5 Ave & E 29 St",40.7451677,-73.98683077,17195,"Subscriber",1994,1
"1199016",457,"2020-10-16 17:13:04.3230","2020-10-16 17:20:41.6430",3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,39817,"Subscriber",1994,2
"1112394",1167,"2020-10-15 11:49:32.6110","2020-10-15 12:09:00.0560",3697,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,3472,"W 15 St & 10 Ave",40.742753828659,-74.0074735879898,44123,"Subscriber",1984,1
"1016739",169,"2020-10-14 10:01:40.3600","2020-10-14 10:04:29.9130",531,"Forsyth St & Broome St",40.71893904,-73.99266288,401,"Allen St & Rivington St",40.72019576,-73.98997825,44477,"Subscriber",1957,1
"1552808",786,"2020-10-21 13:01:59.0590","2020-10-21 13:15:05.5040",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,27856,"Subscriber",1971,2
